,Date,Actual,forecast_date,location,target,type,quantile,value,dayRate,Prediction
0,2020-08-02,236560,2020-08-03,42,1 wk ahead inc case,point,,5611.584782481252,801.6549689258931,241218.07018644462
1,2020-08-03,238234,2020-08-03,42,1 wk ahead inc case,point,,5611.584782481252,801.6549689258931,242019.7251553705
2,2020-08-04,239680,2020-08-03,42,1 wk ahead inc case,point,,5611.584782481252,801.6549689258931,242821.3801242964
3,2020-08-05,241300,2020-08-03,42,1 wk ahead inc case,point,,5611.584782481252,801.6549689258931,243623.0350932223
4,2020-08-06,242832,2020-08-03,42,1 wk ahead inc case,point,,5611.584782481252,801.6549689258931,244424.6900621482
5,2020-08-07,244472,2020-08-03,42,1 wk ahead inc case,point,,5611.584782481252,801.6549689258931,245226.3450310741
6,2020-08-08,246028,2020-08-03,42,1 wk ahead inc case,point,,5611.584782481252,801.6549689258931,246028.0
7,2020-08-09,247266,2020-08-10,42,1 wk ahead inc case,point,,5169.395,738.485,253055.09000000008
8,2020-08-10,248902,2020-08-10,42,1 wk ahead inc case,point,,5169.395,738.485,253793.57500000007
9,2020-08-11,250676,2020-08-10,42,1 wk ahead inc case,point,,5169.395,738.485,254532.06000000006
10,2020-08-12,252736,2020-08-10,42,1 wk ahead inc case,point,,5169.395,738.485,255270.54500000004
11,2020-08-13,254424,2020-08-10,42,1 wk ahead inc case,point,,5169.395,738.485,256009.03000000003
12,2020-08-14,256118,2020-08-10,42,1 wk ahead inc case,point,,5169.395,738.485,256747.515
13,2020-08-15,257486,2020-08-10,42,1 wk ahead inc case,point,,5169.395,738.485,257486.0
14,2020-08-16,258368,2020-08-17,42,1 wk ahead inc case,point,,4972.4748,710.3535428571429,262459.878742857
15,2020-08-17,259672,2020-08-17,42,1 wk ahead inc case,point,,4972.4748,710.3535428571429,263170.2322857142
16,2020-08-18,260894,2020-08-17,42,1 wk ahead inc case,point,,4972.4748,710.3535428571429,263880.58582857135
17,2020-08-19,262446,2020-08-17,42,1 wk ahead inc case,point,,4972.4748,710.3535428571429,264590.9393714285
18,2020-08-20,263922,2020-08-17,42,1 wk ahead inc case,point,,4972.4748,710.3535428571429,265301.2929142857
19,2020-08-21,265522,2020-08-17,42,1 wk ahead inc case,point,,4972.4748,710.3535428571429,266011.64645714284
20,2020-08-22,266722,2020-08-17,42,1 wk ahead inc case,point,,4972.4748,710.3535428571429,266722.0
21,2020-08-23,267570,2020-08-24,42,1 wk ahead inc case,point,,4562.3778,651.7682571428571,271887.39045714284
22,2020-08-24,268758,2020-08-24,42,1 wk ahead inc case,point,,4562.3778,651.7682571428571,272539.1587142857
23,2020-08-25,269774,2020-08-24,42,1 wk ahead inc case,point,,4562.3778,651.7682571428571,273190.92697142856
24,2020-08-26,271052,2020-08-24,42,1 wk ahead inc case,point,,4562.3778,651.7682571428571,273842.6952285714
25,2020-08-27,272754,2020-08-24,42,1 wk ahead inc case,point,,4562.3778,651.7682571428571,274494.4634857143
